[2026-09-26 19:30:01 +0000] entry
[2026-09-26 19:30:01 +0000] settings: aimEnabled=0 espEnabled=1 aimActivation=0
[2026-09-26 19:30:01 +0000] license: rejected reason=credentials_missing
[2026-09-26 19:30:02 +0000] config refreshed: config v1.0.0 (11 offs)
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:20 +0000] esp: pc=0x128320f20 local=0x0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:21 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:21 +0000] esp-cam: camCtrl=0x17d22b2a0 renderCam=0x381259c90 mainCam=0x381259c90 chosen=0x381259c90
[2026-09-26 19:30:21 +0000] esp2: w2s=0x0 camClass=0x0 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:21 +0000] esp-controls: esp=0 box=1 corner=0 snap=0 aimCircle=1 aimRadius=120.0 visCircle=0 visRadius=120.0 crosshair=1
[2026-09-26 19:30:21 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(136.68,8.19,-21.71) raw=(0.54,0.51,114.17) scr=844x390 out=(459.6,191.5) ok=1
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(136.77,6.85,-21.71) raw=(0.54,0.50,114.26) scr=844x390 out=(459.6,195.5) ok=1
[2026-09-26 19:30:21 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(119.36,8.19,-33.88) raw=(0.60,0.51,96.85) scr=844x390 out=(508.8,190.9) ok=1
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(119.39,6.85,-33.96) raw=(0.60,0.50,96.88) scr=844x390 out=(509.0,195.6) ok=1
[2026-09-26 19:30:21 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(126.53,8.19,-25.66) raw=(0.56,0.51,104.02) scr=844x390 out=(476.1,191.2) ok=1
[2026-09-26 19:30:21 +0000] w2s: mode=viewport in=(126.54,6.85,-25.75) raw=(0.56,0.50,104.03) scr=844x390 out=(476.4,195.5) ok=1
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.38,8.72,-5.31) raw=(0.49,0.51,96.87) scr=844x390 out=(409.6,189.4) ok=1
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.39,6.85,-4.92) raw=(0.48,0.50,96.89) scr=844x390 out=(408.3,195.9) ok=1
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(136.43,8.72,-21.52) raw=(0.54,0.51,113.90) scr=844x390 out=(459.6,190.4) ok=1
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(136.77,6.85,-21.71) raw=(0.55,0.50,114.24) scr=844x390 out=(460.0,195.9) ok=1
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.45,8.72,-33.57) raw=(0.60,0.51,96.90) scr=844x390 out=(508.1,189.6) ok=1
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.39,6.85,-33.96) raw=(0.60,0.50,96.85) scr=844x390 out=(509.5,196.2) ok=1
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.43,8.21,-4.97) raw=(0.48,0.51,96.92) scr=844x390 out=(408.0,191.0) ok=1
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(119.39,6.85,-4.92) raw=(0.48,0.50,96.88) scr=844x390 out=(407.8,195.7) ok=1
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] w2s: mode=viewport in=(136.71,8.21,-21.72) raw=(0.54,0.51,114.20) scr=844x390 out=(459.6,191.6) ok=1
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] slot[1] p=0x17d3ada80 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[2] p=0x17d3c6540 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] slot[3] p=0x17d3fc000 team=1 owner=1 ctrl=1 vis=0 real=0
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:22 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:22 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:25 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:25 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
[2026-09-26 19:30:26 +0000] esp: pc=0x128320f20 local=0x17d22b7e0 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:30:26 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x381259c90
